3991,Rawlsian Fairness for Machine Learning,1
1237,Accurate intelligible models with pairwise interactions,1
4268,Slave to the Algorithm: Why a Right to an Explanation Is Probably Not the Remedy You Are Looking for,1
2955,Improving recommendation lists through topic diversification,1
1622,"Big data, New Epistemologies and Paradigm Shifts",1
1852,Comprehensible credit scoringmodels using rule extraction from support vector machines,1
4255,Simplicity and probability in causal explanation,1
2065,Deep Neural Networks are More Accurate than Humans at Detecting Sexual Orientation from Facial Images,1
2226,Do Algorithms Rule the World? Algorithmic Decision-Making and  Data Protection in the Framework of the GDPR and Beyond,1
1255,Adam: A Method for Stochastic Optimization,1
4383,Support vector machines for spam categorization,1
2643,Finding Influential Training Samples for Gradient Boosted Decision Trees,1
1146,A nutritional label for rankings,1
2064,Deep neural networks are easily fooled: High confidence predictions for unrecognizable images,1
2461,Explaining explanation,1
3037,Interpretable Explanations of Black Boxes by Meaningful Perturbation,1
3070,Is seeing believing? how recommender interfaces affect users’ opnions,1
3025,Interpretability Beyond Feature Attribution: Quantitative Testing with Concept Activation Vectors (TCAV),1
3177,Learning Multiple Layers of Features from Tiny Images,1
3244,Local Rule-Based Explanations of Black Box Decision Systems,1
3775,Predictive Analytics for City Agencies: Lessons from Children’s Services,1
1903,Contrastive Explanation,1
3513,Not just a black box: Learning important features through propagating activation differences,1
.............,............
88,The False Promise of Risk Assessments: Epistemic Reform and the Limits of Fairness,35
4535,The downstream consequences of misdemeanor pretrial detention,1
2779,Guide to the Release Conditions Matrix,1
1699,"Can we avoid reductionism in risk reduction? Theoretical Criminology (2017), 1–21",1
2919,If You Give a Judge a Risk Score: Evidence from Kentucky Bail Decisions,1
3586,One Year Criminal Justice Reform Report to the Governor and the Legislature,1
4490,The causal impact of bail on case outcomes for indigent defendants in New York City,1
3069,"Is Science Multicultural?: Postcolonialisms, Feminisms, and Epistemologies",1
4517,The Critique of Rights in Critical Legal Studies,1
4741,The Principles and Limits of Algorithmin-the-Loop Decision Making,1
1502,Attorney General Law Enforcement Directive,1
5022,United States v Salerno,1
4967,Trust in Numbers: The Pursuit of Objectivity in Science and Public Life,1
1633,"Black Feminist Thought: Knowledge, Consciousness, and the Politics of Empowerment",1
1352,Algorithms in the Criminal Justice System: Assessing the Use of Risk Assessments in Sentencing,1
4894,"To Save Everything, Click Here: The Folly of Technological Solutionism",1
3793,Pretrial Integrity and Safety Act of 2017,1
3815,Prisons Do Not Reduce Recidivism: The High Cost of Ignoring Science,1
2795,Hard Bargains: The Coercive Power of Drug Laws in Federal Court,1
3097,Joint Statement in Support of the Use of Pretrial Risk Assessment Instruments,1
3422,"Modeling Contagion Through Social Networks to Explain and Predict Gunshot Violence in Chicago, 2006 to 2014",1
1771,Chokehold: Policing Black Men,1
4616,The Impact of Algorithms on Judicial Discretion: Evidence from Regression Discontinuities,1
4797,The Smart Enough City: Putting Technology in Its Place to Reclaim Our Urban Future,1
4327,Statement of Principles on Pretrial Justice and Use of Pretrial Risk Assessment,1
3953,"Race, Reform, and Retrenchment: Transformation and Legitimation in Antidiscrimination Law",1
4325,State v Loomis,1
2192,Discrimination in the Age of Algorithms,1
1800,Code of Silence,1
5193,Why American Prisons Owe Their Cruelty to Slavery,1
1464,Artifcial Unintelligence: How Computers Misunderstand the World,1
3794,Pretrial Risk Assessment Can Produce RaceNeutral Results,1
3632,"Ordering knowledge, ordering society",1
4115,Risk Assessment in Criminal Sentencing,1
4123,Risk-Based Pretrial Release Recommendation and Supervision Guidelines,1
4848,The Use of Pretrial “Risk Assessment” Instruments: A Shared Statement of Civil Rights Concerns,1
.............,............
45,Who’s the Guinea Pig? Investigating Online A/B/n Tests in-the-Wild,8
90,Recommendations and User Agency: The Reachability of Collaboratively-Filtered Information,8
87,Auditing Radicalization Pathways on YouTube,5
2640,"Filter bubbles, echo chambers, and online news consumption",2
3343,Measuring Price Discrimination and Steering on E-commerce Web Sites,2
5256,"YouTube, the Great Radicalizer",2
2445,Experimental evidence of massive-scale emotional contagion through social networks,1
3352,Media Bias/Fact Check,1
2517,Facebook (Still) Letting Housing Advertisers Exclude Users by Race,1
4679,The movielens datasets: History and context,1
4959,"Transparent, Scrutable and Explainable User Models for Personalized Recommendation",1
4654,The Making of a YouTube Radical,1
2067,Deep Neural Networks for YouTube Recommendations,1
4269,SLIM: Sparse linear methods for top-n recommender systems,1
2788,Gurobi Optimizer Reference Manual,1
3341,Measuring Personalization of Web Search,1
4478,The Belmont  Report: Ethical Principles and Guidelines for the Protection of  Human Subjects of Research,1
3351,Media Bias Monitor: Quantifying Biases of Social Media News Outlets at Large-Scale,1
3749,Practical Guide to Controlled Experiments on the Web: Listen to Your Customers not to the HiPPO,1
2956,Improving regularized singular value decomposition for collaborative filtering,1
2123,Detecting price and search discrimination on the internet,1
.............,............
73,Towards Fairer Datasets: Filtering and Balancing the Distribution of the People Subtree in the ImageNet Hierarchy,16
13,"Analyze, Detect and Remove Gender Stereotyping from Bollywood Movies",1
5013,Unequal representation and gender stereotypes in image search results for occupations,2
1914,Convnets and ImageNet beyond accuracy: Understanding mistakes and uncovering biases,1
3907,Pushing the frontiers of unconstrained face detection and recognition: Iarpa janus benchmark a,1
1372,Americans with Disabilities Act of 1990,1
5221,Women also snowboard: Overcoming bias in captioning models,1
4850,The validity and practicality of sun-reactive skin types I through VI,1
3168,Learning Adversarially Fair and Transferable Representations,1
3964,Racial Influence on Automated Perceptions of Emotions,1
2059,Deep Learning Face Attributes in the Wild,1
5078,Very deep convolutional networks for large-scale image recognition,1
2926,ImageNet: A Large-Scale Hierarchical Image Database,1
1620,"Big Data, Data Science, and Civil Rights",1
1740,Censoring Representations with an Adversary,1
3405,Mitigating Unwanted Biases with Adversarial Learning,1
2974,InclusiveFaceNet: Improving Face Attribute Detection with Race and Gender Diversity,1
2070,Deep residual learning for image recognition,1
.............,............
75,What to account for when accounting for algorithms: A systematic literature review on algorithmic accountability,16
1467,Artifical Intelligence Policy in India: A Framework for Engaging the Limits of Data Driven Decision Making,1
4191,Seeing without Knowing: Limitations of  the Transparency Ideal and Its Application to Algorithmic Accountability,1
4958,Transparent to whom? No algorithmic accountability without a critical audience,1
1322,Algorithmic Accountability: Journalistic investigation of computational power structures,1
1594,Bias in algorithmic filtering and personalization,1
1519,"Automated Decision-Making Fairness in an AI-driven  World: Public Perceptions, Hopes and Concerns",1
1693,Can an Algorithm be Agonistic? Ten Scenes from Life in Calculated Publics,1
1231,Accountability in Algorithmic Decision-making: A view from computational journalism,1
2916,IEEE Code of Ethics,1
1319,Algorithmic Accountability and Public Reason,1
2685,From street-level to system-level bureaucracies: How information and communication technology is transforming administrative discretion and constitutional control,1
1801,Code: and other laws of cyberspace,1
1317,Algorithmic Accountability,1
4910,"Toward an Ethics of Algorithms: Convening, Observation, Probability, and Timeliness",1
3240,Litigating Algorithms: Challenging Government Use Of Algorithmic Decision Systems,1
1341,Algorithmic regulation and the global default: Shifting norms in Internet technology,1
.............,............
53,Algorithmic Realism: Expanding the Boundaries of Algorithmic Thought,15
2206,Dissecting racial bias in an algorithm used to manage the health of populations,1
3826,"Privacy in Context: Technology, Policy, and the Integrity of Social Life",1
4903,Toward a Critical Technical Practice: Lessons Learned in Trying to Reform AI,1
4523,The Dataset Nutrition Label: A Framework To Drive Higher Data Quality Standards,1
4699,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,1
1271,Aequitas A Bias and Fairness Audit Toolkit,1
2018,Data Vision: Learning to See Through Algorithmic Abstraction,1
1295,AI in Context: The Labor of Integrating New  Technologies,1
1343,Algorithmic Transparency for the Smart City,1
5174,When the implication is not to design (technology),1
3762,Predicting Depression via Social Media,1
4906,"Toward a Non-Ideal, Relational Methodology for Political Philosophy: Comments on Schwartzman’s “Challenging Liberalism”",1
4799,The Social Construction of Facts and  Artefacts: or How the Sociology of Science and the Sociology of  Technology might Benefit Each Other,1
4201,Self-exciting point process modeling of crime,1
2005,Data Science as Political Action: Grounding Data Science in a Politics of Justice,1
.............,............
7,"All the cool kids, how do they fit in?: Popularity and demographic biases in recommender evaluation and effectiveness",7
22,Equality of Voice: Towards Fair Representation in Crowdsourced Top-K Recommendations,5
1586,Beyond parity: Fairness objectives for collaborative filtering,2
3458,Multisided fairness for recommendation,2
1216,A Unified Approach to Quantifying Algorithmic Unfairness: Measuring Individual and Group Unfairness via Inequality Indices,1
1885,Considerations on recommendation independence for a Find-Good-Items task,1
4917,Toward the next generation of recommender systems: A survey of the state-of-the-art and possible extensions,1
3087,Item-based top-n recommendation algorithms,1
1817,Collaborative filtering recommender systems,1
1897,Content-based recommendation systems,1
1259,Advances in collaborative filtering,1
1898,Content-based recommender systems: State of the art and trends,1
.............,............
91,Interventions for Ranking in the Presence of Implicit Bias,8
44,Controlling Polarization in Personalization: An Algorithmic Framework,5
4790,The search engine manipulation effect (SEME) and its possible impact on the outcomes of elections,2
4329,Statement on Algorithmic Transparency and Accountability,1
2134,Developing the research basis for controlling bias in hiring,1
1652,Breaking the lter bubble: democracy and design,1
2606,FairnessAware Ranking in Search & Recommendation Systems with Application to LinkedIn Talent Search,1
2945,Improving aggregate recommendation diversity using ranking-based techniques,1
1968,Cumulated gain-based evaluation of IR techniques,1
1360,AllSides Media Bias Ratings,1
3459,Multiwinner Voting with Fairness Constraints,1
2551,Fair and Diverse DPP-based Data Summarization,1
.............,............
68,Towards a more representative politics in the ethics of computer science,7
106,"Whose Side are Ethics Codes On? Power, Responsibility and the Social Good",2
1241,ACM Code of  Ethics and Professional Conduct,2
4300,Sorting Things Out: Classification and its Consequences,1
3645,"Owning Ethics: Corporate Logics, Silicon Valley, and the Institutionalization of Ethics",1
3082,"It’s Not Privacy, and It’s Not Fair",1
2394,Ethics as an Escape from Regulation: From ’ethics-washing’ to ethics-shopping? ,1
1627,Big data’s end run around procedural privacy protections,1
1802,Code: Version 2,1
3998,Reassembling the social—An introduction to actor network theory,1
.............,............
78,Lessons from Archives: Strategies for Collecting Sociocultural Data in Machine Learning,6
3673,People + AI Guidebooks,1
1798,Code of Ethics,1
1377,An algorithm for removing sensitive information: application to race-independent recidivism prediction,1
3585,"One Month, 500,000 Face Scans: How China Is Using A",1
1895,Consumers and Curators: Browsing and Voting Patterns on Reddit,1
2707,Gender Recognition or Gender Reductionism?: The Social Implications of Embedded Gender Recognition Systems,1
.............,............
33,SIREN: A Simulation framework for understanding the effects of recommender systems in online news environments,5
2224,Diversity in recommender systems–A survey,1
2496,Exploring the filter bubble: the effect of using recommender systems on content diversity,1
3689,Personalized news recommendation based on click behavior,1
4431,Temporal diversity in recommender systems,1
4766,The relevance of algorithms,1
.............,............
74,The concept of Fairness in the GDPR: A linguistic and contextual interpretation,4
2780,Guidelines on Automated individual  decision-making and Profiling for the purposes of Regulation,1
2781,Guidelines  on  Data  Protection  Impact Assessment (DPIA) and determining whether processing is “likely to  result in a high risk” for the purposes of Regulation,1
1043,"15 giugno 2006, n",1
2482,"Explanatory Report regard to Automatic  Processing of Personal Data (*) Strasbourg, 10",1
.............,............
57,The Case for Voter-Centered Audits of Search Engines During Political Elections,4
4578,The Filter Bubble: How the New Personalized Web Is Changing What We Read and How We Think,1
1511,Auditing Partisan Audience BiasWithin Google Search,1
2125,Detecting spam web pages through content analysis,1
1514,Auditing the Personalization and Composition of Politically-Related Search Engine Results Pages,1
.............,............
23,Robot Eyes Wide Shut: Understanding Dishonest Anthropomorphism,0
.............,............
